TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
-0.878,0.002,-0.296,0.015,0.382,-0.204,0.273,-0.062,0.068,0.169,0.096,0.185,-0.013,-0.349,-0.057,-0.34,0.677,-0.205,-0.128,0.479,0.198,0.217,0.417,-0.08,-0.412,-0.064,-0.337,-0.006,0.066,0.512,-0.152,0.584,0.255,-0.347,-0.372,-0.098,-0.409,-0.502,-0.009,0.01,-0.429,0.11,0.164,-0.483,0.04,-0.368,-0.163,-0.329,-0.151,0.105,0.214,-0.275,-0.6,-0.216,0.169,-0.553,-0.138,0.24,-0.19,0.234,-0.075,-0.271,0.296,0.029,0.205,0.211,-0.211,0.292,-0.026,0.782
-0.016,-0.181,-0.452,-0.155,-0.012,-0.311,0.242,-0.218,-0.028,-0.101,-0.275,0.174,0.017,-0.339,0.023,0.098,0.231,0.182,0.033,0.199,-0.069,-0.055,0.165,-0.269,0.039,-0.005,-0.018,0.163,-0.168,0.107,-0.171,0.01,0.037,-0.31,0.61,-0.002,-0.23,-0.495,0.081,-0.17,-0.077,-0.207,0.025,-0.093,-0.046,0.011,-0.475,-0.079,-0.18,-0.039,-0.209,-0.129,-0.604,0.003,-0.043,0.087,-0.26,0.641,-0.013,0.599,0.053,-0.045,-0.057,-0.009,-0.344,-0.497,-0.076,0.036,0.084,-0.015
-0.664,0.139,0.115,0.082,-0.428,-0.153,0.223,-0.313,-0.006,-0.157,0.359,-0.26,-0.173,-0.095,0.149,0.031,0.297,-0.155,0.265,0.045,0.361,-0.197,-0.341,-0.181,-0.115,-0.467,-0.153,-0.256,0.02,-0.104,-0.129,0.016,0.093,-0.416,-0.36,-0.282,-0.309,-0.796,0.312,-0.429,-0.613,0.169,-0.199,-0.205,0.479,-0.39,-0.497,-0.385,0.001,-0.161,-0.028,-0.32,-0.684,-0.651,-0.335,-0.444,0.148,-0.221,-0.01,0.095,-0.268,-0.25,0.371,-0.321,-0.054,-0.441,-0.473,0.262,-0.291,0.629
-0.166,-0.088,-0.286,0.175,-0.09,0.159,-0.588,-0.175,0.026,0.157,-0.038,-0.046,-0.12,-0.216,-0.236,0.029,0.02,0.134,0.061,0.032,0.051,-0.16,0.259,-0.016,-0.107,-0.166,-0.217,0.164,-0.144,-0.068,0.006,-0.251,-0.222,-0.151,0.038,0.093,-0.28,-0.323,-0.003,0.113,-0.095,0.035,-0.228,0.038,0.038,-0.056,-0.144,-0.655,0.024,0.006,-0.513,-0.154,-0.484,0.128,-0.102,0.069,-0.104,-0.243,-0.237,-0.111,-0.155,-0.023,-0.036,-0.301,-0.304,-0.514,-0.044,-0.347,-0.216,-0.098
0.001,-0.072,-0.248,0.18,-0.022,0.291,-0.134,-0.208,0.151,-0.182,0.322,-0.264,-0.006,0.1,-0.132,-0.164,-0.3,0.094,-0.25,-0.166,0.099,0.251,-0.575,-0.043,0.063,0.265,-0.053,-0.106,-0.102,-0.032,0.102,-0.235,-0.1,0.087,-0.234,0.058,0.723,-0.632,-0.032,-0.173,0.058,0.053,-0.066,-0.15,0.032,-0.037,-0.145,-0.399,0.087,0.183,-0.179,0.105,-0.256,-0.178,-0.219,-0.285,-0.041,-0.205,-0.136,-0.172,-0.372,-0.017,0.046,-0.136,-0.102,-0.328,0.042,-0.019,-0.107,-0.186
-0.471,-0.071,0.532,0.414,-0.004,-0.014,0.057,0.151,-0.13,-0.206,0.929,0.098,-0.08,0.363,0.007,0.022,0.314,0.256,0.107,0.179,-0.116,0.077,-0.27,0.138,0.146,0.147,-0.11,-0.268,0.265,0.214,0.25,0.288,0.145,0.442,-0.54,0.056,-0.084,-0.66,0.143,-0.121,-0.278,-0.15,-0.07,0.237,0.309,-0.348,-0.05,0.36,0.283,-0.013,0.069,-0.099,-0.5,-0.009,-0.11,-0.128,0.145,0.227,-0.077,0.298,-0.043,0.19,-0.021,0.001,-0.113,-0.18,-0.351,0.119,0.186,-0.145
0.05,0.318,-0.304,0.187,-0.098,0.188,-0.305,0.014,0.086,-0.032,-0.155,-0.124,-0.16,0.067,0.004,0.106,-0.053,0.053,-0.102,0.002,0.223,-0.038,-0.524,0.025,-0.012,-0.18,-0.117,-0.088,-0.081,0.337,0.112,-0.192,0.018,-0.068,0.032,0.043,-0.257,0.419,0.047,-0.158,0.025,0.195,-0.131,0.241,-0.007,-0.148,0.168,0.139,0.124,0.028,-0.034,-0.106,-0.426,-0.101,-0.224,-0.052,-0.053,0.144,-0.076,0.115,-0.056,0.035,-0.138,-0.215,0.045,-0.039,-0.208,-0.081,-0.1,-0.252
0.298,0.602,-0.396,-0.264,-0.008,-0.276,0.715,-0.293,0.258,0.234,-0.014,0.098,-0.213,-0.123,-0.038,-0.094,-0.053,-0.287,-0.003,0.013,0.081,0.12,-1.316,-0.03,0.032,-0.468,0.014,-0.02,0.333,0.062,-0.412,-0.279,-0.133,0.138,-0.201,0.182,-0.403,0.175,0.119,0.089,-0.054,-0.075,-0.019,-0.076,0.16,0.027,-0.182,0.045,-0.116,0.27,-0.068,-0.16,-0.173,-0.299,-0.091,0.237,-0.022,-0.506,0.159,-0.338,0.15,-0.177,-0.163,-0.514,-0.042,-0.38,0.003,-0.081,-0.386,0.599
-0.362,0.048,-0.407,-0.084,-0.148,-0.013,-0.188,-0.169,0.076,-0.119,-0.152,-0.267,-0.292,-0.129,-0.14,0.037,-0.125,0.129,-0.019,-0.053,0.217,-0.165,0.58,0.045,0.202,-0.036,0.025,0.162,0.04,-0.057,-0.303,-0.138,-0.157,-0.047,-0.009,-0.212,-0.2,0.696,0.141,-0.134,-0.008,0.012,-0.236,0.166,0.105,-0.001,-0.129,-0.344,0.169,0.063,-0.399,-0.213,-0.453,-0.119,-0.172,0.005,-0.148,-0.195,-0.228,-0.191,-0.145,0.141,-0.071,-0.438,-0.151,-0.564,-0.254,-0.229,-0.204,-0.131
-0.316,-0.029,-0.501,-0.02,-0.019,0.216,-0.101,0.063,-0.081,0.398,-0.079,-0.103,0.159,0.405,0.06,0.139,-0.13,0.035,-0.136,-0.027,0.048,-0.078,-0.169,0.232,0.225,0.232,0.016,0.178,-0.07,-0.13,-0.026,-0.075,-0.034,-0.079,-0.148,-0.12,-0.191,0.182,-0.049,-0.061,-0.023,-0.052,0.112,0.182,0.128,0.065,-0.044,-0.29,0.053,-0.11,-0.325,0.14,-0.068,-0.21,0.226,-0.142,0.018,-0.483,-0.012,-0.26,0.147,0.055,-0.064,0.073,0.154,-0.149,0.125,0.465,0.067,-0.008
0.251,0.119,-0.514,-0.099,0.119,-0.329,0.249,-0.244,0.134,-0.316,0.012,-0.153,-0.374,0.163,-0.042,-0.256,-0.163,0.13,-0.062,-0.135,-0.033,-0.093,-0.336,-0.069,-0.02,0.364,-0.203,0.152,-0.114,0.143,-0.315,0.004,-0.168,-0.028,0.015,-0.575,-0.13,-0.492,0.215,-0.071,0.132,-0.106,-0.259,-0.143,0.027,0.018,-0.131,0.228,-0.045,0.179,-0.331,0.081,-0.557,-0.024,-0.148,0.216,-0.085,0.546,-0.05,0.447,-0.249,0.024,0.128,-0.339,-0.079,-0.676,-0.068,-0.337,-0.095,0.007
0.134,0.049,-0.114,0.095,0.028,-0.016,0.503,0.127,-0.046,0.176,0.146,0.001,0.119,0.128,0.157,-0.228,0.238,-0.1,-0.041,0.125,-0.055,-0.041,-0.431,-0.021,0.033,0.302,-0.152,0.091,-0.119,0.349,-0.046,0.069,0.146,-0.22,-0.094,-0.233,0.038,-0.544,-0.02,0.007,0.007,-0.182,0.153,0.09,0.068,0.1,-0.071,-0.303,-0.026,-0.009,-0.065,0.069,-0.706,-0.004,-0.003,0.194,0.057,0.066,-0.111,0.062,0.048,0.134,0.293,0.101,-0.059,0.129,-0.081,0.227,-0.054,0.282
-0.542,0.11,0.009,0.095,0.048,-0.06,-0.14,-0.007,0.085,-0.04,-0.053,-0.169,0.032,0.086,0.024,0.088,-0.161,0.135,-0.123,-0.077,-0.042,-0.145,-0.38,-0.097,0.03,0.005,-0.044,-0.115,0.171,0.108,0.091,-0.163,-0.189,-0.01,0.458,-0.289,0.447,-0.395,-0.018,0.016,-0.019,0.04,-0.056,-0.034,0.057,0.15,0.036,0.13,0.03,0.143,-0.101,0.073,0.015,-0.074,0.045,0.039,0.021,-0.23,0.046,-0.148,-0.048,0.065,0.099,-0.154,-0.074,-0.232,0.03,-0.205,-0.176,-0.105
0.109,-0.065,-0.312,0.03,0.006,-0.066,-0.141,0.303,-0.179,-0.005,-0.149,-0.392,0.169,0.31,0.387,-0.079,-0.415,-0.094,-0.451,-0.093,0.069,0.064,-0.642,0.002,0.069,0.307,0.277,-0.255,0.106,-0.014,0.149,0.084,0.09,0.275,-0.384,0.27,0.141,-0.401,-0.286,0.121,0.005,0.167,0.152,0.062,-0.044,-0.14,0.044,0.753,-0.115,-0.225,0.127,0.078,0.158,-0.208,0.216,-0.22,-0.035,-0.419,0.101,-0.349,0.38,0.061,-0.164,0.041,-0.047,0.165,-0.22,0.223,0.366,0.289
0.243,-0.013,-0.457,-0.261,0.077,-0.581,0.079,-0.032,0.311,0.078,-0.327,0.458,0.332,-0.226,-0.379,-0.372,0.359,0.264,-0.156,0.218,-0.494,0.161,-0.18,-0.345,-0.075,0.092,-0.162,-0.279,-0.236,0.169,-0.016,0.134,-0.022,0.08,-0.312,0.295,-0.376,-0.27,0.42,0.091,-0.076,0.225,0.001,-0.017,-0.08,0.116,0.072,-0.404,0.049,0.268,0.012,0.076,-0.284,0.078,0.145,-0.18,-0.357,-0.5,0.252,-0.242,0.431,-0.153,0.283,0.248,0.193,0.088,-0.12,0.072,0.08,0.104
-0.646,0.264,-0.609,0.006,0.114,0.1,-0.23,0.12,0.239,-0.002,0.07,-0.107,0.18,0.112,-0.116,-0.071,-0.01,0.143,-0.032,0.003,0.37,0.001,0.399,-0.085,0.204,0.402,0.242,0.202,-0.111,-0.082,-0.065,0.045,-0.175,0.053,0.103,-0.173,-0.297,-0.682,0.228,-0.309,-0.016,0.024,0.149,0.038,0.259,-0.045,0.077,-0.069,0.04,0.265,0.218,0.122,-0.861,-0.464,0.217,0.079,-0.221,-0.376,-0.113,-0.26,-0.172,0.052,0.12,0.243,0.247,-0.026,-0.353,0.246,-0.026,-0.15
-0.373,0.029,-0.485,0.037,0.014,-0.095,-0.194,-0.076,0.131,0.03,0.083,-0.066,-0.093,-0.067,-0.346,-0.084,-0.063,-0.054,0.09,-0.039,0.343,-0.079,-0.14,-0.196,-0.257,0.101,-0.041,0.277,-0.145,-0.039,-0.176,-0.131,-0.158,-0.053,0.548,-0.155,-0.183,0.179,0.228,-0.148,-0.011,0.036,-0.074,-0.213,0.148,0.001,-0.016,-0.514,0.073,0.111,-0.085,0.109,-0.584,0.106,-0.042,-0.021,0.061,-0.413,-0.093,-0.378,-0.135,-0.346,-0.025,-0.151,-0.073,-0.309,-0.079,-0.128,0.015,0.096
0.387,-0.056,-0.339,-0.074,0.057,0.019,-0.386,-0.271,-0.014,0.136,-0.316,-0.007,0.053,-0.254,-0.21,-0.083,0.09,-0.119,-0.143,0.095,-0.049,0.047,-0.044,-0.264,-0.16,-0.026,-0.176,-0.17,-0.334,-0.005,-0.045,-0.059,0.09,0.057,-0.144,-0.068,-0.261,-0.482,-0.03,-0.097,-0.142,-0.126,0.064,-0.037,-0.013,0.052,-0.054,-0.42,0.016,0.062,0.208,-0.003,-0.212,-0.228,0.014,0.079,-0.097,-0.429,0.073,-0.263,-0.218,-0.083,-0.056,-0.015,-0.002,0.11,-0.227,-0.203,-0.159,-0.317
0.09,0.027,-0.454,0.088,-0.155,0.094,-0.471,-0.292,-0.094,0.052,-0.097,-0.003,0.053,0.003,-0.194,0.201,0.066,-0.323,0.219,0.035,-0.072,-0.071,0.107,0.096,-0.106,0.208,-0.155,0.02,-0.197,-0.122,-0.009,-0.093,0.307,-0.089,-0.38,-0.065,-0.224,0.595,0.165,0.077,-0.115,0.12,-0.095,-0.121,-0.044,-0.185,-0.08,-0.483,-0.068,-0.077,-0.019,-0.043,-0.791,0.37,0.004,-0.053,-0.057,-0.297,-0.093,-0.153,-0.148,-0.036,0.133,-0.11,-0.131,-0.047,-0.119,-0.137,0.044,0.01
-0.601,-0.151,0.114,-0.068,0.169,-0.262,-0.091,-0.127,-0.06,0.152,-0.116,0.031,0.098,0.009,-0.214,-0.07,-0.033,-0.162,-0.025,-0.04,-0.24,0.054,-0.471,-0.065,0.058,0.222,-0.269,0.07,-0.11,0.043,-0.01,0.047,0.035,-0.062,0.008,-0.031,-0.037,-0.693,-0.011,-0.148,0.165,-0.143,-0.072,-0.024,0.116,0.331,-0.166,-0.341,-0.028,-0.023,0.232,0.052,-0.197,0.209,0.011,0.004,0.016,-0.336,-0.188,-0.251,-0.161,0.088,0.296,-0.03,-0.066,-0.115,-0.073,0.267,0.23,-0.033
-0.173,-0.04,0.509,0.095,0.203,-0.166,-0.347,-0.14,0.043,0.007,-0.312,0.016,0.078,-0.067,-0.342,-0.118,0.067,-0.236,0.032,0.114,-0.156,0.075,0.015,0.127,-0.047,-0.271,0.281,0.158,-0.067,0.254,-0.034,-0.017,0.271,-0.129,-0.263,0.118,-0.339,0.13,-0.014,0.128,0.031,-0.222,-0.09,-0.312,0.139,0.209,-0.275,-0.338,-0.163,0.035,-0.203,-0.045,-0.763,0.143,0.048,0.049,0.133,-0.397,-0.232,-0.376,0.258,-0.089,-0.115,-0.089,-0.219,-0.28,-0.001,0.045,0.017,-0.154
-0.75,0.479,-0.693,0.106,0.06,0.102,-0.222,-0.243,0.107,-0.043,0.187,-0.098,-0.295,-0.18,-0.199,0.215,0.288,-0.246,0.245,0.141,0.295,-0.148,0.714,0.09,-0.36,-0.167,0.384,0.043,-0.088,0.335,-0.119,0.048,0.229,-0.076,0.093,-0.21,-0.063,-0.048,0.021,-0.104,-0.329,-0.314,-0.13,-0.296,0.095,-0.359,-0.292,-0.689,-0.137,0.175,-0.051,-0.311,-0.352,-0.431,-0.084,0.231,-0.057,0.763,-0.101,0.711,-0.157,0.23,-0.003,-0.334,-0.326,-0.156,-0.163,-0.078,-0.132,-0.329
-0.024,0.049,-0.536,-0.171,0.118,-0.085,0.233,-0.078,0.065,0.014,0.206,0.025,0.233,-0.076,-0.019,-0.423,0.007,-0.055,-0.156,0.068,-0.119,0.244,-1.179,-0.178,-0.435,-0.111,0.232,-0.167,0.014,0.148,0.207,0.069,-0.032,-0.051,-0.39,0.054,-0.17,-0.588,-0.174,0.321,0.398,0.393,0.193,-0.282,-0.043,-0.052,0.013,0.701,-0.262,0.078,0.026,0.182,-0.21,0.654,-0.025,-0.09,-0.099,-0.117,-0.125,-0.058,-0.115,-0.065,-0.087,-0.068,0.533,0.193,-0.061,0.457,-0.171,-0.142
-0.113,-0.11,-0.59,-0.014,0.046,0.098,-0.151,-0.206,0.042,-0.245,0.022,-0.333,-0.216,-0.08,-0.321,0.3,-0.267,0.12,-0.022,-0.125,0.199,-0.026,0.496,-0.103,-0.001,-0.017,-0.005,0.217,-0.228,-0.136,-0.264,-0.276,0.194,-0.126,0.402,0.076,-0.193,-0.123,0.034,-0.101,0.093,0.041,-0.182,-0.187,0.213,-0.039,-0.186,-0.425,-0.165,0.011,-0.293,-0.131,-0.775,0.522,-0.106,-0.202,-0.006,-0.458,-0.387,-0.328,-0.146,0.094,-0.041,-0.327,-0.136,-0.395,-0.151,-0.043,-0.077,-0.268
-0.616,-0.008,-0.065,-0.126,-0.206,-0.031,-0.439,-0.186,0.111,-0.343,-0.221,-0.355,-0.617,-0.339,-0.401,0.08,-0.513,-0.137,0.23,-0.219,0.144,-0.254,-0.783,-0.281,-0.329,0.085,-0.193,0.081,-0.362,-0.137,-0.199,-0.141,0.464,-0.047,-0.128,-0.179,-0.325,-0.166,0.036,0.013,-0.09,-0.367,-0.519,-0.1,0.295,-0.014,-0.228,-0.362,-0.16,0.082,-0.496,-0.261,-0.832,-0.212,-0.318,0.039,-0.159,-0.452,-0.018,-0.372,-0.263,-0.206,-0.244,-0.711,-0.272,-0.795,0.06,-0.614,-0.244,-0.354
0.223,0.251,-0.404,-0.125,0.124,-0.257,0.251,0.22,0.064,-0.007,-0.174,0.058,0.251,-0.278,0.193,-0.324,0.081,-0.141,-0.275,0.071,-0.242,0.264,-0.711,-0.283,-0.022,-0.293,0.126,-0.221,0.413,0.424,-0.11,0.147,-0.278,0.176,-0.224,0.099,-0.132,-0.632,0.139,0.048,0.223,0.478,0.139,-0.134,0.111,0.116,-0.241,0.346,-0.1,0.11,0.123,0.058,0.034,0.166,0.087,0.006,-0.061,-0.428,-0.091,-0.378,-0.086,-0.122,-0.094,0.064,0.076,0.309,-0.504,0.71,-0.118,-0.204
-0.084,0.138,-0.217,-0.158,0.313,-0.274,0.115,-0.289,0.267,0.077,-0.161,0.151,0.389,0.154,0.015,-0.066,0.257,-0.141,0.081,0.213,0.017,0.298,-0.66,-0.071,-0.268,0.172,-0.116,-0.027,-0.064,0.287,-0.104,0.182,0.284,0.15,0.156,0.222,-0.31,-0.674,-0.254,0.246,0.259,-0.099,0.336,-0.131,-0.033,0.228,-0.23,-0.098,-0.106,0.263,0.319,-0.117,0.186,-0.172,0.211,0.024,-0.008,-0.103,0.015,-0.11,-0.316,-0.086,-0.044,0.142,0.05,-0.105,0.009,0.267,-0.153,0.545
-0.294,-0.105,-0.439,-0.025,-0.118,-0.03,-0.414,-0.565,-0.073,-0.005,-0.142,-0.271,-0.431,-0.027,0.138,-0.134,-0.154,0.193,0.164,-0.06,0.319,-0.178,0.07,-0.129,-0.357,0.297,-0.101,0.221,-0.174,0.067,-0.24,-0.015,-0.005,0.108,0.619,-0.184,-0.125,0.224,0.111,0.058,0.041,-0.107,-0.162,-0.08,0.181,0.059,-0.223,-0.354,-0.211,0.006,0.024,-0.099,-0.644,0.033,-0.017,0.171,-0.214,-0.211,-0.162,-0.137,-0.325,-0.122,0.208,-0.238,0.03,-0.296,-0.197,0.078,-0.03,-0.433
-0.628,0.026,-0.034,0.046,-0.16,0.041,-0.3,-0.099,0.012,0.06,0.216,0.029,-0.071,-0.167,-0.133,0.082,0.147,0.018,0.164,0.104,-0.048,-0.203,0.091,0.054,-0.013,0.177,-0.308,0.044,-0.189,-0.121,-0.167,0.026,0.126,-0.083,-0.133,-0.049,-0.171,0.125,-0.277,-0.03,-0.288,-0.164,-0.218,0.09,0.04,-0.267,-0.103,-0.125,0.053,0.02,-0.387,-0.221,-0.509,0.134,-0.1,0.121,0.021,0.166,-0.116,0.179,-0.04,-0.082,-0.032,-0.146,-0.131,-0.221,-0.01,-0.254,-0.126,-0.162
-0.157,0.369,-0.528,-0.307,0.351,-0.284,1.1,-0.008,0.078,0.311,0.06,0.159,-0.085,0.214,0.015,-0.565,0.094,-0.142,0.112,0.071,-0.39,0.273,-1.201,0.043,-0.095,-0.104,-0.239,-0.16,0.276,-0.05,0.102,-0.02,-0.295,0.079,0.117,0.08,-0.171,0.268,0.007,0.177,0.076,0.102,0.121,-0.072,-0.073,0.113,0.153,0.057,-0.26,0.125,0.237,-0.04,-0.332,-0.238,0.211,-0.002,0.069,-0.507,0.06,-0.23,0.38,-0.42,0.03,0.111,0.347,0.043,-0.087,0.161,0.16,0.957
-0.204,-0.2,-0.157,0.118,-0.009,0.003,-0.309,-0.081,0.099,-0.064,0.403,0.146,-0.163,0.095,-0.208,0.32,-0.043,-0.059,0.111,0.007,-0.126,-0.052,0.044,0.21,0.046,-0.149,-0.078,0.043,0.266,-0.181,0.157,-0.101,-0.081,-0.062,0,0.023,-0.34,0.673,0.181,0.212,0.427,0.267,-0.004,0.03,0.098,-0.008,-0.208,-0.512,0.036,0.08,-0.187,-0.122,-0.415,0.349,-0.18,-0.086,0.063,0.238,-0.105,0.166,-0.071,-0.171,-0.061,-0.175,-0.252,-0.26,0.128,0.07,0.395,0.553
0.101,-0.156,0.273,0.3,-0.055,0.011,0.038,0.258,-0.109,-0.093,-0.059,0.053,-0.054,0.1,0.258,-0.561,0.088,-0.252,-0.184,0.003,-0.171,-0.015,-0.934,0.228,-0.153,-0.209,-0.108,-0.084,0.118,0.177,0.1,0.238,-0.297,0.028,-0.46,-0.482,0.182,-0.552,-0.312,-0.031,-0.147,-0.168,0.019,0.145,-0.275,-0.222,-0.24,-0.442,0.036,-0.096,-0.017,-0.127,-0.274,-0.161,-0.005,-0.291,0.169,-0.248,0.054,-0.123,0.529,0.001,0.122,0.308,-0.16,0.239,0.028,-0.16,-0.214,-0.219
-0.499,0.158,0.059,0.006,-0.428,-0.556,-0.568,-0.342,0.094,-0.162,-0.304,0.001,-0.296,-0.103,-0.33,-0.521,0.082,0.109,-0.026,-0.118,0.179,-0.651,0.963,-0.105,-0.351,-0.196,-0.387,0.096,-0.25,-0.177,-0.611,0.297,-0.654,0.106,0.339,-0.815,-0.516,-0.317,0.195,-0.231,-0.294,-0.199,-0.232,0.272,0.359,-0.242,-0.382,-0.466,-0.377,-0.091,-0.455,-0.022,-0.658,-0.351,-0.733,-0.104,-0.655,-0.1,-0.064,-0.168,0.041,-0.569,0.051,-0.101,-0.248,-0.349,-0.42,-0.807,-0.489,-0.3
0.14,-0.009,-0.14,-0.065,-0.058,0.103,-0.071,0.023,-0.636,-0.111,-0.195,0.291,0.084,0.197,0.113,-0.306,-0.055,-0.064,-0.105,0.099,-0.297,0.138,-0.846,0.012,0.444,-0.395,0.012,-0.445,0.405,-0.341,-0.068,0.079,-0.029,-0.162,-0.414,-0.071,0.036,-0.343,-0.002,-0.051,-0.303,-0.084,0.063,0.017,0.067,-0.376,-0.061,-0.238,0.496,-0.371,0.185,-0.192,-0.128,-0.358,-0.082,-0.205,0.229,-0.102,0.116,0.046,-0.053,-0.073,0.066,0.122,-0.096,0.132,-0.157,-0.12,0.342,-0.208
-0.267,-0.175,-0.252,0.11,0.055,0.202,-0.391,-0.32,0.207,-0.481,-0.251,-0.185,-0.257,-0.179,-0.438,0.107,0.081,-0.006,0.114,-0.126,-0.081,-0.372,0.464,-0.139,-0.117,-0.361,-0.471,0.009,-0.169,0.141,-0.612,0.262,-0.218,-0.163,0.201,-0.599,-0.297,-0.062,0.234,-0.236,-0.252,-0.376,-0.399,0.107,0.228,-0.31,-0.344,-0.511,-0.146,0.153,-0.592,-0.25,-0.816,-0.158,-0.366,0.069,-0.239,0.164,-0.225,0.127,0.104,-0.109,0.176,-0.19,-0.189,-0.273,-0.219,-0.451,-0.586,-0.19
-0.457,-0.326,-0.304,-0.015,-0.126,-0.335,-0.339,-0.94,0.303,-0.311,-0.321,-0.427,-0.628,-0.344,-0.178,-0.001,0.221,0.016,0.175,-0.188,0.116,-0.444,0.892,0.101,-0.377,-0.298,-0.48,-0.185,-0.23,0.117,-0.53,0.307,-0.006,-0.057,-0.198,-0.363,0.646,-0.646,-0.036,-0.011,-0.434,-0.524,-0.768,0.065,0.161,-0.532,-0.515,-0.763,-0.072,0.049,-0.366,-0.694,-0.996,-0.291,-0.616,-0.006,-0.11,0.269,-0.081,0.255,-0.346,-0.159,-0.231,-0.34,-0.306,-0.613,-0.076,-0.357,-0.617,0.122
0.342,-0.213,-0.323,-0.088,0.144,-0.38,0.334,-0.029,-0.283,0.123,-0.195,0.594,0.462,0.284,-0.047,-0.401,0.447,0.07,0.099,0.413,-0.142,-0.067,-1.068,-0.097,-0.113,0.422,0.103,-0.351,-0.108,-0.059,0.354,0.371,0.095,0.008,-0.512,0.213,-0.459,-0.588,-0.367,0.151,0.029,-0.148,0.409,0.283,-0.143,0.128,0.166,0.087,0.143,-0.214,0.265,0.12,0.884,-0.017,0.6,-0.267,0.319,-0.41,0.082,-0.233,0.287,0.134,0.161,0.136,-0.212,0.25,0.119,0.325,0.161,-0.005
0.25,0.309,-0.017,-0.212,-0.104,-0.564,-0.113,-0.327,0.128,0.107,-0.401,0.163,0.315,0.026,0.35,-0.393,0.071,0.048,-0.26,0.063,-0.432,0.161,-1.085,0.014,0.169,-0.144,0.134,-0.054,-0.133,-0.203,-0.067,0.2,-0.237,0.082,0.084,0.224,-0.533,0.709,0.096,0.01,0.057,-0.037,0.05,0.004,0.172,0.005,0.343,-0.578,-0.082,0.13,0.283,0.065,0.362,-0.193,0.002,-0.044,-0.154,-0.61,-0.02,-0.418,-0.286,-0.042,-0.213,0.139,-0.199,0.148,-0.058,-0.008,0.289,0.291
-0.186,-0.295,-0.1,-0.219,-0.012,-0.219,0.364,-0.051,-0.042,0.126,-0.184,-0.042,0.064,-0.09,-0.021,-0.384,-0.131,-0.093,-0.171,-0.075,-0.203,-0.013,-1.073,0.017,0.131,-0.271,-0.088,-0.016,0.476,-0.145,0.098,-0.064,-0.309,0.271,-0.118,-0.11,0.05,0.024,-0.286,0.23,-0.154,0.093,-0.111,-0.159,-0.114,0.08,-0.107,0.167,-0.058,-0.088,0.197,0.083,0.19,0.348,0.198,-0.088,-0.087,-0.5,0.155,-0.339,0.004,0.093,0.049,0.292,0.049,-0.084,0.264,0.001,0.164,0.426
0.302,0.26,-0.561,-0.214,0.199,-0.216,0.264,-0.062,-0.113,0.201,0.255,0.353,0.32,0.448,0.33,-0.473,0.279,0.378,-0.214,0.237,0.33,0.024,-0.704,-0.048,0.035,0.965,-0.458,0.256,-0.236,-0.171,-0.014,-0.003,-0.097,-0.177,-0.146,0.017,-0.537,1.201,0.065,-0.092,0.131,-0.1,0.303,-0.07,-0.131,0.087,0.314,0.328,-0.119,-0.065,0.247,0.061,0.393,-0.196,0.29,0.257,-0.25,0.059,-0.052,0.055,-0.258,-0.025,0.308,0.316,-0.145,0.53,0.025,0.287,0.026,-0.042
0.401,-0.17,-0.392,0.12,0.191,-0.267,-0.201,-0.012,-0.132,0.248,-0.108,0.209,0.194,-0.057,0.076,0.074,0.126,0.146,0.259,0.077,0.185,-0.063,-0.777,0.029,-0.021,0.16,-0.013,-0.174,-0.007,-0.06,0.076,-0.002,-0.242,-0.025,-0.066,-0.203,0.03,-0.754,-0.004,-0.129,0.384,0.792,0.35,-0.182,-0.035,0.178,-0.074,-0.409,0.051,-0.134,0.001,0.121,0.212,-0.114,0.134,-0.175,0.037,0.694,-0.022,0.538,0.398,-0.098,0.103,0.069,0.136,0.175,-0.299,-0.113,0.004,0
